entry_id,word,word_class_code,word_class,n_ratings,mean_r,vision,bright,dark,color,pattern,large,small,motion,biomotion,fast,slow,shape,complexity,face,body,touch,temperature,texture,weight,pain,audition,loud,low,high,sound,music,speech,taste,smell,head,upperlimb,lowerlimb,practice,landmark,path,scene,near,toward,away,number,time,duration,long,short,caused,consequential,social,human,communication,self,cognition,benefit,harm,pleasant,unpleasant,happy,sad,angry,disgusted,fearful,surprised,drive,needs,attention,arousal,type,super_category,category,kmeans28_category
390,chime,1,noun,30,0.7745,3.5333,1.4,0.4667,1.3667,1.6,0.7,2.5667,1.8333,0.3333,0.9667,1.0,3.2,0.8667,0.0,0.0667,1.7333,2.0667,2.4,2.8,0.1667,5.8,3.9,1.3333,4.8333,5.7,5.6667,0.3333,0.0333,0.0333,0.0333,2.5333,0.2,2.4,0.4333,0.3667,1.8333,1.0667,0.2667,0.5667,0.2,1.5,1.9667,0.5,2.7333,2.6,1.2667,0.7,0.0333,1.7667,0.0667,0.1333,1.1333,0.2667,3.0,0.6333,2.4,0.2333,0.1667,0.1,0.2667,2.6,1.7,0.3667,4.4,2.3,thing,artifact,instrument,Musical Instruments
278,chipmunk,1,noun,30,0.777,4.6667,0.9333,1.2333,3.5333,2.3333,0.2667,4.2333,4.5,5.4,3.9333,0.9333,4.5333,1.9667,1.6667,2.2333,1.5667,0.5,2.2333,3.8667,0.2333,2.4667,1.2667,0.4,2.9333,3.1333,0.7667,0.8667,0.5333,1.0333,0.3333,0.6,0.7,0.0333,0.5,1.5333,1.8667,0.6667,0.9333,1.3667,0.2333,0.0667,0.1333,0.2667,0.3667,0.3333,0.4,0.1333,1.3333,0.0,0.0667,0.0333,0.4667,1.3,2.8667,0.4667,2.7333,0.0667,0.2,0.0667,0.4,1.6333,0.2333,0.3,3.0,1.7,thing,living object,animal,Animals
370,chocolate,1,noun,29,0.8605,4.6552,0.1379,4.7931,5.0345,2.8621,0.4138,3.4828,0.069,0.1724,0.0345,0.2069,2.2069,0.7241,0.0,0.0345,2.0,1.4138,4.0,3.7241,0.1379,0.0,0.0,0.069,0.0,0.0,0.0,0.0,5.9655,5.0,4.7931,2.4138,0.0,4.3793,0.1034,0.0,0.6897,1.9655,3.1034,0.1034,0.4138,0.1724,0.3793,0.4828,1.0,0.6207,0.8966,0.5172,0.0,0.1379,0.5172,0.069,1.7241,0.5862,5.1379,0.069,4.3103,0.069,0.0,0.0345,0.0,0.7241,1.0345,2.0,1.9655,2.6897,thing,artifact,food,Plants and Foods
310,choir,1,noun,31,0.8222,5.0,0.3871,0.2903,0.4516,0.3871,2.8387,0.5161,2.0323,3.7419,0.5806,1.2258,1.6452,1.3871,4.2903,4.8065,0.129,0.129,0.2581,1.6129,0.1613,5.6452,4.3226,2.6774,3.7097,5.4839,5.7742,3.871,0.129,0.0645,5.1935,1.5161,0.6452,0.2903,0.7742,0.0645,3.3226,0.5161,0.3226,0.5806,0.6774,1.9032,1.871,0.9355,1.3548,1.6774,1.0645,4.4839,3.9355,2.4516,0.6129,1.1613,2.6129,0.1935,4.5806,0.2258,3.9032,0.7419,0.0968,0.0968,0.1935,0.871,1.6452,0.4839,4.2903,3.7742,thing,living object,group,Festive Social Events
180,church,1,noun,26,0.7195,5.2692,1.1923,0.5,1.0769,1.1923,4.2308,0.3077,0.4615,0.1154,0.0769,0.1538,3.8462,2.8846,0.1538,0.1154,0.2308,0.4231,1.0769,2.7692,0.6538,1.3077,1.2308,0.4231,0.3077,2.1923,2.0769,0.5,0.0769,0.7692,0.4615,0.6538,0.3846,2.6154,4.9615,0.3462,5.0,1.6923,0.1923,0.1154,0.5385,3.0769,2.2308,1.5385,0.8462,1.6154,1.5769,4.5769,1.2692,2.6538,0.4231,1.2692,3.0385,1.1538,1.7308,1.5,1.8077,1.1154,0.8846,0.8846,1.2308,0.5,2.7308,0.7308,1.9615,2.9231,thing,artifact,place,Social Places
246,circus,1,noun,28,0.7884,5.5714,3.1071,0.6429,1.6429,1.1786,4.2143,0.2857,5.0714,1.1429,2.0357,0.6071,2.5,4.0714,0.4643,0.4643,0.1429,0.0714,0.2143,2.5,0.0714,4.8929,4.1429,0.6071,1.7857,4.1786,3.9643,0.7143,0.3214,2.6429,1.2143,2.1429,1.7143,0.5,2.5714,0.7143,4.5714,0.3571,0.3571,0.4643,0.5357,2.3929,3.9643,1.5,2.0,1.4643,1.4643,4.75,0.4643,0.7143,0.0714,0.6071,2.3214,0.75,5.0357,0.4286,5.0,0.25,0.2857,0.1429,0.5714,3.25,1.0714,0.2143,4.9286,5.1786,thing,event,social event,Festive Social Events
256,clang,1,noun,30,0.8624,0.1,0.0,0.0,0.0,0.0333,0.3,0.1,0.2333,0.0667,0.3,0.2667,0.0667,0.0333,0.0,0.0,0.0667,0.1333,0.0333,0.6,1.5333,5.6667,5.5,1.8333,3.5333,5.5333,3.0667,0.0,0.0,0.0,0.0667,1.7,0.3,0.2667,0.1,0.2333,1.3,0.0667,0.4,0.5,0.5667,0.8,2.8667,0.6667,3.5333,4.3333,2.2333,0.4333,0.0,1.5667,0.0333,0.0667,0.4667,1.1,0.5667,3.0667,0.3,0.1667,0.9667,0.2333,1.2667,4.2333,1.4667,0.0667,5.1,3.1667,thing,event,sound,Nonverbal Sound Events
391,clarinet,1,noun,31,0.8186,5.0968,1.2258,2.3226,3.7419,2.5484,0.6452,2.9032,1.4516,0.1935,0.6774,0.3548,5.129,2.6774,0.0,0.0645,3.5161,2.0645,3.1935,3.6452,0.2581,5.7742,4.0,2.0968,4.0,5.7097,5.9355,0.1935,0.2903,0.3548,5.4194,5.4194,0.2903,1.5806,0.0968,0.2581,2.2581,0.5806,1.2903,1.0645,0.7742,0.1613,1.129,0.3548,1.1613,0.6774,0.7742,1.7419,0.0323,1.8387,0.2258,1.9355,1.5806,0.3226,4.0968,0.3871,2.6452,0.4516,0.2903,0.1935,0.0645,0.7097,1.3548,0.2581,3.1613,2.7419,thing,artifact,instrument,Musical Instruments
3,clever,3,adjective,27,0.7841,1.2593,0.2593,0.1111,0.0,0.2593,0.1111,0.0,0.5185,0.8519,0.5185,0.2593,0.4815,,1.0,0.2222,0.2593,0.1111,0.1481,0.1111,0.1852,1.037,0.1111,0.2222,0.1111,0.9259,0.4444,1.2963,0.2222,0.1481,1.3704,0.5926,0.1481,,0.1481,0.4074,0.6667,0.2963,0.2963,0.4074,0.2963,0.8519,0.4444,0.8148,0.4074,,2.0,3.5185,3.4815,3.9259,4.037,5.7407,3.5556,1.3333,3.4444,0.4815,2.1481,0.2593,0.4074,0.0741,0.1481,1.4815,2.1481,2.2222,3.4444,2.5926,property,abstract property,cognitive property,Beneficial Abstract Entities
91,cloud,1,noun,30,0.7852,5.2667,4.1,1.6333,4.6667,2.7333,4.8333,0.2667,3.2333,0.6333,1.3667,4.2,3.9,2.0,0.2667,0.0667,0.2333,1.6333,1.0,4.1333,0.0667,0.2,0.6333,0.2333,0.0667,0.5667,0.1667,0.0,0.0333,0.2333,0.1,0.0,0.1,0.0667,0.1,2.5667,2.7667,0.2,0.6333,1.4,0.2667,0.9333,1.1667,1.4667,1.1,1.6333,2.0,0.0667,0.0333,0.1,0.1333,0.1,1.6,0.6,3.1,0.6333,2.1,0.6333,0.0667,0.0667,0.6,0.3333,0.5333,2.2,1.9667,0.6333,thing,natural object,distant object,Large Bright Object
457,clue,1,noun,27,0.7448,1.3333,0.1852,0.1852,0.2963,0.3704,0.5556,1.1481,0.2222,0.1481,0.037,0.2222,0.6296,0.8148,0.1111,0.1852,0.4815,0.2222,0.1852,0.5926,0.5926,0.4444,0.1111,0.1852,0.0741,0.1852,0.037,0.3333,0.2222,0.5185,0.4074,0.7037,0.4074,1.1852,0.7407,0.3704,1.0741,0.3704,0.4074,0.2222,0.3704,0.2593,0.6667,0.5185,1.2222,3.4815,3.8148,1.9259,0.3333,1.8148,0.1111,2.4444,4.6296,1.1481,1.4074,0.7407,1.7037,0.5556,0.5556,0.2222,0.7778,3.1481,2.9259,0.5556,3.4444,3.1481,thing,abstract entity,abstract construct,Neutral Abstract Entities
92,coffee,1,noun,32,0.7948,4.5,0.5625,4.6563,5.3125,2.2813,0.3125,2.4375,0.4375,0.0938,0.2188,0.4688,1.9688,0.2188,0.0313,0.0625,1.0,5.4063,1.9063,2.5313,0.0938,0.4375,0.0313,0.0,0.1563,0.375,0.0,0.0,5.5313,5.6563,3.6875,2.25,0.0,4.6563,0.0,0.125,2.1563,3.2813,2.1875,0.25,0.25,1.3438,0.4688,0.25,1.1563,0.4688,1.3125,1.75,0.0,0.5,1.4375,0.1875,2.9063,0.8125,4.5625,0.3125,3.1563,0.0,0.0938,0.1563,0.0313,0.3125,2.1875,2.75,1.9063,4.0313,thing,artifact,food,Plants and Foods
4,cold,3,adjective,29,0.7545,0.931,0.1379,0.2759,0.4828,0.3793,0.069,0.069,0.069,0.1379,0.0,0.6552,0.3793,,0.5862,0.2759,5.2759,5.7241,1.1379,0.4483,2.1034,0.2414,0.0,0.0,0.0,0.7586,0.1724,0.7931,1.8276,0.0,0.2414,0.3793,0.069,,0.1379,0.069,1.3448,0.0,0.4483,0.1379,0.0,0.1379,0.069,0.4138,0.3793,,0.3793,1.0345,0.0345,0.5172,0.1034,0.1034,0.3793,1.8621,0.5862,2.4138,0.1034,1.2759,0.3103,0.2414,0.7931,0.3793,0.4483,0.7586,1.3448,0.8621,property,physical property,somatosensory property,Sensory Properties
410,college,1,noun,29,0.7636,4.3103,0.6207,0.5172,0.3448,0.3448,4.6552,0.5862,1.0345,0.1724,0.2759,0.069,1.9655,2.6897,0.1724,0.1724,0.3793,0.2414,0.5862,1.6207,0.5172,0.2759,0.2414,0.0345,0.1724,0.5862,0.1724,0.3793,0.1379,0.4483,0.8966,1.931,0.9655,2.4138,5.1379,0.6207,5.0,1.1724,0.4828,0.1034,1.5172,2.4138,4.069,2.8276,0.6897,2.4138,3.1379,4.7931,0.7241,1.9655,2.5172,2.8966,5.6552,0.3103,3.0345,1.069,2.5862,0.6207,0.6897,0.069,1.1379,0.7931,4.5517,1.8621,2.3448,3.0,thing,artifact,place,Social Places
421,comb,1,noun,31,0.8252,5.1613,1.0968,1.0645,0.7742,3.0968,0.3871,4.1613,0.9355,0.0323,0.6452,1.1613,5.0645,0.7742,0.0,0.0968,5.129,0.9032,3.3226,5.0645,0.6774,0.2581,0.0645,0.1613,0.0,0.2581,0.3226,0.0,0.0645,0.2258,0.5161,5.4194,0.0,5.6129,0.3226,0.8065,1.9032,4.129,2.7742,2.4194,0.8065,0.8065,0.8387,0.4839,1.0645,0.3226,1.0968,0.4194,0.2258,0.129,1.2258,0.0,2.7097,0.5806,1.6452,0.3548,1.129,0.0,0.1613,0.0968,0.0,0.129,1.0,2.6774,0.2258,0.3548,thing,artifact,tool,Tools and Furniture
120,commander,1,noun,28,0.7831,4.1071,0.2143,0.4286,0.6786,0.75,1.6071,0.2143,2.3214,5.5357,1.1429,0.6429,2.1786,1.75,6.0,5.8929,0.4286,0.3571,0.6429,1.4286,1.0,2.8571,2.1071,0.75,0.2143,1.1429,0.1071,6.0,0.3571,0.3571,3.0714,2.1786,1.5714,0.1429,0.2857,0.9643,2.3929,0.25,0.7857,0.25,0.5357,0.5357,0.6429,0.8571,0.25,1.6429,2.4643,2.3214,5.8929,1.25,0.4286,1.0357,3.5357,2.8214,1.1429,1.6429,0.7143,1.0,1.1071,0.2143,1.8214,1.3571,4.5357,0.4286,3.6786,3.1071,thing,living object,human,Neutral Human Roles
58,company,1,noun,28,0.7127,2.9643,0.1429,0.2143,0.2857,0.1071,4.0357,1.0,0.3571,0.2857,0.2857,0.1786,0.9643,2.1071,0.3571,0.6071,0.0357,0.0714,0.1429,1.0357,0.2857,0.4286,0.2857,0.0714,0.1071,0.3571,0.1071,1.4643,0.1429,0.1071,0.3571,0.3214,0.1071,1.6429,4.25,0.4643,3.7857,2.1429,0.1786,0.3571,0.6429,0.7143,0.6786,1.6786,0.5,1.4643,2.5,3.8214,3.5,1.5357,0.8571,1.25,3.25,1.5714,1.2143,0.9643,1.0714,0.6071,0.9643,0.6429,0.6429,0.6429,1.8929,2.2857,1.75,1.4643,thing,living object,group,Social Places
93,computer,1,noun,29,0.7818,5.0,1.7586,0.7586,1.3103,1.8276,1.3103,1.8621,0.7241,0.069,0.5172,0.3793,3.7241,2.7586,0.0345,0.1379,2.8276,1.6552,2.5862,2.7586,0.1034,2.1724,1.3793,1.1379,1.4483,3.0,1.4138,0.7586,0.069,0.069,0.3793,4.8621,0.0345,5.931,0.6207,0.6897,2.7586,5.1034,0.4828,0.2069,0.4828,0.3448,0.2759,0.9655,0.5517,0.6552,1.5172,2.2759,1.0345,5.3793,2.1034,2.3793,4.4138,1.1379,4.1379,0.2414,3.1724,0.1034,0.2069,0.2414,0.2069,0.6207,2.6897,4.4828,2.7241,2.4138,thing,artifact,electronic device,Tools and Furniture
422,corkscrew,1,noun,30,0.7737,4.8333,1.2667,0.6,1.9,2.8333,0.3667,3.8667,1.8,0.1667,0.6333,1.9,5.0333,1.7,0.0,0.1,4.3333,2.3333,2.8667,3.6667,0.4667,0.5667,0.9,0.3667,0.3333,1.3667,0.2,0.0,0.1,0.2667,0.4,5.6667,0.0333,4.3667,0.0667,1.6,2.4,2.1,1.0333,1.6,0.3,0.6333,0.6333,0.2667,0.8,0.8333,2.1667,1.1333,0.0,0.1667,0.1667,0.2333,1.7333,2.0333,1.7333,0.2667,1.6333,0.1333,0.1333,0.1667,0.3,0.2667,1.4,1.2,0.8,1.2,thing,artifact,tool,Tools and Furniture
59,corn,1,noun,30,0.8101,5.0333,3.1667,0.2,4.4333,4.9333,0.6333,3.3,0.2333,0.6667,0.0667,0.9,4.7667,1.3667,0.1,0.1667,4.5,1.9667,3.2333,3.7,0.1,0.2,0.2333,0.0667,0.0,0.5333,0.1,0.0667,5.7,3.8667,4.1667,3.1333,0.1,4.3,1.1333,0.6333,2.9333,1.5333,1.5333,0.1333,0.2667,0.9333,0.9333,0.4667,0.7667,1.2,0.4667,0.5,0.1667,0.1667,0.3667,0.1333,2.8667,0.4,3.7333,0.3333,2.2333,0.1,0.1,0.1,0.1,0.3333,0.6,1.7333,1.0333,0.5,thing,living object,plant,Plants and Foods
257,cough,1,noun,30,0.7918,0.7,0.0667,0.0667,0.1,0.1333,0.2,0.4,1.4667,0.6,1.2667,0.3333,0.1667,0.2333,0.2667,0.3,0.1333,0.2333,0.0333,0.7667,4.0333,5.0,3.8667,2.1667,0.9667,5.7333,0.2667,0.2667,0.3667,0.4,5.4333,2.2,0.0667,0.5,0.4,0.4333,0.7333,0.5,0.2333,3.7667,0.3667,0.6333,2.5,0.8667,3.6,2.5667,2.4333,0.3333,0.2667,1.3667,0.3667,0.6,0.4667,3.3,0.7333,4.6,0.3,1.5667,1.5667,2.5333,1.2,1.9,1.6667,0.2,3.2667,2.2667,thing,event,sound,Nonverbal Sound Events
60,council,1,noun,28,0.7201,3.5714,0.2857,0.2143,0.25,0.2857,1.6071,0.8214,1.4643,2.8214,0.2857,0.4286,1.1071,1.0,3.3214,4.1071,0.1429,0.0714,0.1071,0.8571,0.0357,3.25,0.5714,0.1786,0.1429,1.2143,0.1786,4.9286,0.0714,0.0,2.3929,0.9286,0.4286,0.3571,2.0357,0.2143,2.2143,0.1786,0.25,0.1071,1.5714,1.5357,1.8214,1.3214,1.1786,2.75,3.4643,5.2143,5.1786,3.6429,0.3214,2.0,3.4643,1.5714,1.3214,1.1429,1.1786,0.2857,1.1429,0.3571,0.6429,0.5357,2.2143,0.7857,1.8571,1.6786,thing,living object,group,Neutral Human Roles
61,couple,1,noun,27,0.7928,4.1481,0.3333,0.1111,0.1481,0.2963,0.8519,0.5556,2.4444,5.0,0.7778,0.7778,1.1111,1.5185,5.2222,5.3333,0.7037,0.2222,0.6296,1.3704,0.4444,1.3333,0.4444,0.2593,0.0741,0.7778,0.2593,5.3333,0.0,0.3333,2.3333,1.8519,0.8519,1.4074,0.0741,0.5926,0.2963,1.1111,0.5185,0.2593,4.5185,0.2593,1.1481,1.7407,1.037,2.3704,2.0741,5.4444,5.1481,0.7037,2.8519,1.1481,2.5556,1.037,4.2222,0.2963,4.2593,0.6296,0.6296,0.5185,0.3333,1.0,1.8889,2.3704,1.6667,2.4074,thing,living object,group,Neutral Human Roles
156,court,1,noun,28,0.7298,4.0714,0.6071,0.6071,0.8214,0.5,2.8571,0.75,0.9643,0.25,0.1071,0.5714,1.5357,1.9286,0.2857,0.25,0.2143,0.3571,0.6071,1.1071,0.8929,1.4286,0.5357,0.1786,0.0357,1.6429,0.0357,0.8214,0.0,0.1786,1.0,1.0357,0.4286,1.2857,4.7857,0.2857,5.25,0.6786,0.0714,0.2143,0.1786,2.0714,2.3214,2.25,1.0,3.25,4.4643,4.6429,1.4643,1.8571,0.1786,1.3571,3.3214,2.0,0.3929,3.1786,0.7143,1.7857,1.5714,0.9286,2.3214,1.5357,1.6429,1.4643,2.4286,3.3929,thing,artifact,place,Social Places
320,cranberry,1,noun,29,0.8489,4.7931,1.5862,2.3103,5.3448,2.3448,0.1724,5.2069,0.0345,0.069,0.1724,0.2414,4.4483,0.8966,0.069,0.0,2.4483,1.8276,4.3793,5.4138,0.1379,0.0345,0.0345,0.0,0.0,0.0345,0.0,0.0,5.8621,3.8621,4.3103,1.4138,0.1034,4.3793,0.3103,0.0,0.9655,1.2069,2.5172,0.2414,0.2414,0.4828,0.4828,0.2069,1.3103,0.3793,0.1034,0.1724,0.0345,0.0,0.069,0.0,2.7241,0.1034,3.0345,0.4483,1.7586,0.0,0.0,0.4828,0.0,0.1379,0.6552,0.5862,0.8621,0.5862,thing,living object,plant,Plants and Foods
383,crib,1,noun,28,0.7805,5.4286,1.3929,0.7857,1.5,2.1429,2.2143,0.9643,0.3929,0.1071,0.1071,0.2857,5.1429,2.0714,0.0714,0.1429,2.9643,0.7143,3.0714,2.6429,0.1071,0.2143,0.1786,0.1786,0.0714,0.6786,0.2143,0.1071,0.1071,0.8214,0.1071,1.3214,0.4286,4.2143,1.3929,0.1071,4.6071,1.25,0.3214,0.1071,0.7143,0.3214,0.5,0.3571,0.6786,1.1786,0.4643,1.2857,0.1071,0.1786,0.3929,0.2143,2.7857,0.3571,2.1786,0.1786,2.1786,0.1786,0.0714,0.1071,0.0714,0.25,0.8214,1.3214,1.25,1.0714,thing,artifact,furniture,Non-Social Places
121,criminal,1,noun,28,0.8207,2.9286,0.2143,1.3214,0.3571,0.4643,1.6429,0.5357,2.1429,5.3571,1.9286,0.7857,2.5714,1.6786,5.8929,6.0,0.1071,0.2143,0.6071,1.6786,2.2857,0.9643,0.3929,0.3571,0.2143,0.75,0.0357,5.6786,0.0,0.1071,1.7857,2.7857,1.9286,0.2857,0.1071,0.8214,1.1071,0.9286,0.6429,0.5714,0.1071,0.1429,0.0357,0.3571,0.1429,2.1786,4.6786,2.0,5.5,0.0357,0.1429,1.5,0.2143,5.6071,0.0357,4.9643,0.0357,3.25,4.4643,3.9643,4.7857,2.5714,1.5357,0.0,3.0714,4.5,thing,living object,human,Negative Human Roles
190,crossed,2,verb,24,0.7341,2.875,0.2083,0.2917,0.25,0.9583,1.5,0.625,4.0417,4.0,2.8333,2.2083,1.0,,0.375,3.5417,0.75,0.375,0.375,1.0,0.4583,0.9583,0.75,0.2917,0.375,0.5833,0.2083,0.25,0.0833,0.1667,0.2917,1.8333,4.2083,4.5,3.625,5.6667,2.875,2.0,2.625,2.3333,0.4167,1.4167,2.3333,1.2917,2.5833,1.3333,2.4583,1.5833,4.0,1.3333,2.3333,1.1667,1.75,1.25,1.1667,0.5833,0.5833,0.25,0.625,0.2083,0.5,0.25,2.5417,1.3333,1.2917,1.4583,action,physical action,locative action,Locative Change Acts
279,crow,1,noun,29,0.7928,5.0345,0.0345,5.1034,5.0,2.1034,0.7931,3.069,4.4138,5.3793,4.0345,0.7241,4.4138,1.8966,0.6897,1.069,1.7241,0.9655,2.4483,3.7241,0.5172,4.6207,3.8621,0.8276,3.5862,4.8276,1.3448,1.1724,0.3793,0.931,0.8276,0.3103,1.0,0.1379,0.2414,2.6552,1.3103,0.8966,1.0,1.931,0.2759,0.3793,0.3793,0.3103,0.069,0.4828,0.5862,0.1034,1.1379,0.0345,0.069,0.7586,0.3103,1.4828,1.069,1.8621,0.6207,0.4483,0.4483,0.7586,1.8276,1.2069,0.1724,0.1379,3.2414,1.2069,thing,living object,animal,Animals
321,cucumber,1,noun,31,0.8285,5.0323,0.9355,1.7742,5.1935,3.0968,1.2903,2.7097,0.0,0.0968,0.0,0.0968,4.7419,0.5484,0.0,0.2581,3.0968,3.0645,3.6774,2.9677,0.0,0.0,0.0,0.0,0.0,0.0645,0.0,0.0,4.8387,3.3871,4.129,2.3871,0.0,4.4194,0.1935,0.2581,1.129,1.4194,2.4839,0.4839,0.3871,0.2258,0.2903,0.0968,0.7419,0.9032,0.1935,0.1613,0.0,0.0645,0.0645,0.0323,1.9677,0.1613,2.1935,0.2258,1.0968,0.0,0.0,0.2581,0.0,0.0,0.3871,0.7742,0.6129,0.2258,thing,living object,plant,Plants and Foods
458,curse,1,noun,29,0.8168,0.3793,0.2759,1.2759,0.3793,0.2414,0.3103,0.2069,0.2069,0.2759,0.1379,0.3448,0.1724,0.4483,0.2414,0.2069,0.0345,0.3103,0.1379,0.2759,3.5172,0.5172,0.2069,0.2069,0.3793,0.3448,0.1034,0.5172,0.0,0.2069,2.3103,1.1379,0.2069,0.1034,0.1724,0.3103,0.6207,0.1379,1.1724,0.5172,0.5517,0.6897,1.7586,3.0345,1.6207,3.9655,4.4483,3.3793,1.3448,1.0,0.2759,3.2759,0.2414,4.931,0.0,5.0,0.0,3.2759,3.2069,2.6207,4.3793,2.4828,1.5172,0.0345,3.0,2.8276,thing,abstract entity,abstract construct,Negative Emotion Entities
266,cyclone,1,noun,28,0.818,5.0357,0.4643,3.0,1.0714,1.3929,5.0714,0.1071,4.9643,1.6786,4.4643,1.2143,4.0357,2.7143,0.0,0.0,0.6429,1.0714,0.25,1.1429,3.8929,3.7857,4.1786,1.5357,2.0357,3.25,0.0714,0.0,0.0714,0.3571,0.0714,0.0714,0.2143,0.1071,0.5714,4.1071,2.7143,0.1071,2.7143,1.8214,0.3214,1.5714,2.9286,1.6786,2.6786,3.5714,5.5357,0.6786,0.2143,0.0,0.0357,0.0,0.0357,5.6429,0.2143,5.1429,0.0714,3.2143,1.9286,1.3214,5.1786,3.0,2.6429,0.0,5.2143,5.0,thing,event,weather event,Negative Natural Events
191,damaged,2,verb,29,0.7249,1.931,0.1724,1.2069,0.9655,2.6552,1.7931,0.5517,1.5517,1.6207,1.7241,0.4828,3.1379,,0.3448,1.2069,1.2414,0.6552,1.5862,1.069,3.4138,1.1724,2.3793,0.4828,1.1724,1.0345,0.1034,0.3103,0.0345,0.4828,0.2759,1.2414,0.8966,2.0345,0.5172,0.7241,0.6552,1.2414,0.8621,1.0345,0.2069,0.2414,0.7931,1.1724,2.1034,5.2759,4.8276,1.0,1.7931,0.4138,0.5517,0.4483,0.1034,4.2414,0.0,4.5862,0.0345,2.7241,3.8966,2.6552,2.4483,2.7931,1.3103,0.1724,3.5517,4.069,action,physical action,physical action,Negative Actions and Properties
322,dandelion,1,noun,29,0.8252,4.8966,4.2759,0.0345,5.1034,4.069,0.2414,4.4828,0.7931,1.1379,0.1379,0.6552,4.8966,2.2069,0.0345,0.1034,2.6897,0.6897,2.1379,4.8621,0.0,0.0345,0.0345,0.0,0.0345,0.0345,0.069,0.0345,1.8621,2.8621,0.9655,1.1724,0.1379,2.3103,0.9655,0.3793,2.931,1.3103,0.2414,0.6897,0.2414,0.4828,0.5172,0.2759,0.8621,0.5172,0.2414,0.2414,0.0345,0.1379,0.2414,0.1379,1.4483,0.1724,3.931,0.4138,2.9655,0.0345,0.1034,0.0345,0.069,0.2759,0.7586,0.5862,2.2414,1.1724,thing,living object,plant,Plants and Foods
5,dangerous,3,adjective,30,0.7773,2.4667,0.4667,1.7667,0.3333,0.5,0.9,0.2,1.2333,0.8667,1.3333,0.4667,0.9667,,0.8333,0.6333,0.9,1.2333,0.8333,0.6,3.2,1.0667,0.8667,0.4,0.4333,0.7333,0.2,0.8333,0.2,0.6,0.4333,1.1,0.8333,,0.3333,0.8,2.0667,0.9,2.1,0.5,0.2333,1.9333,0.3667,0.4333,0.8333,,4.0667,3.3,1.7667,0.8,0.5667,1.8,0.2,5.4333,0.1333,5.2333,0.1667,2.1333,2.7667,1.7,5.4333,3.0,2.2333,0.4667,4.0333,4.6667,property,abstract property,emotional property,Negative Actions and Properties
6,dark,3,adjective,28,0.7514,5.3214,1.2143,5.9643,5.0714,1.7143,0.5,0.0714,0.5,0.3214,0.1071,0.5357,1.3571,,1.5714,1.5714,0.25,0.6429,0.1786,0.75,0.8929,0.8214,0.2143,0.7857,0.1786,0.7143,1.5,1.0,0.2143,0.0,0.0714,0.1429,0.0714,,0.3214,0.0,3.7857,0.3929,0.3571,0.2143,0.1429,1.3929,0.4643,0.75,0.6429,,1.0714,1.2143,0.3929,0.2143,0.5714,0.9643,0.3929,1.6429,0.7143,2.6786,0.2143,3.3929,1.6429,0.6071,3.0357,0.4286,0.5,1.3214,1.6429,1.7857,property,physical property,visual property,Sensory Properties
513,day,1,noun,28,0.7474,2.8571,4.2143,0.3571,1.3214,0.3214,1.1786,0.5357,1.3571,0.5714,0.5714,0.8929,0.25,1.7143,0.1071,0.1429,0.1429,0.7143,0.2143,0.3214,0.4643,0.4643,0.1786,0.2143,0.2857,1.0714,0.2857,0.1429,0.2143,0.8571,0.3571,0.2857,0.3214,0.7143,0.6071,1.1071,2.3571,1.2857,0.8571,0.6429,4.0,5.1429,5.5357,2.1071,2.25,2.3571,1.9286,1.9286,0.5714,0.6429,0.8929,0.4643,2.1786,0.5357,3.5357,0.5714,3.1786,0.5,0.4286,0.1071,0.3571,0.6071,2.5357,4.4643,1.6071,2.7143,thing,abstract entity,time period,Time Concepts
7,dead,3,adjective,27,0.6994,3.7037,0.0,2.2222,0.8148,0.2222,0.1111,0.1111,0.5556,0.3704,0.0741,0.4444,0.2963,,0.963,2.1852,1.5926,3.8148,0.4074,1.4074,2.4074,0.8148,0.037,0.0,0.0741,0.8148,0.1111,0.9259,0.1852,2.8148,0.4444,0.4074,0.3704,,0.1852,0.2222,1.5556,0.4074,0.3333,1.2593,0.0,1.2222,2.3704,3.4444,0.2222,,3.8889,1.2963,0.8519,0.3333,0.1852,1.3333,0.2963,3.1481,0.2222,5.0741,0.0,4.3333,1.7037,3.4444,3.3704,0.7778,0.6296,2.2963,2.6667,1.9259,property,physical property,multimodal property,Negative Actions and Properties
41,debate,1,noun,30,0.821,1.7,0.0,0.1,0.0,0.0333,0.5667,0.2333,0.7333,0.5,0.2667,0.3,0.1,0.2333,0.3667,0.1667,0.0333,0.1,0.0333,0.1,0.5,4.6,1.7,0.3,0.5667,2.4,0.1667,2.8333,0.0,0.1,4.4333,1.3,0.1,0.8667,0.5667,0.0,2.3333,0.5,0.2,0.3,0.6,1.8,3.2,2.1333,1.8,3.8,4.1,5.9667,1.6,5.5333,0.4333,4.9333,3.1333,1.6333,1.2667,2.4667,0.9667,1.2667,2.2667,1.1667,1.0667,1.3667,3.0667,0.5667,3.8,4.2667,thing,event,social event,Verbal Social Events
